1994-10-29;38.0;46.0;53.8;30.2;32.7;51.3;38.0;46.0
1994-10-30;41.0;49.0;49.4;40.6;40.0;50.0;41.0;49.0
1994-10-31;34.0;44.0;40.9;37.1;39.9;38.1;34.0;44.0
1994-11-01;31.0;43.0;39.1;34.9;28.1;45.9;31.0;43.0
1994-11-02;30.0;49.0;34.9;44.1;38.2;40.8;30.0;49.0
1994-11-03;23.0;33.0;21.3;34.7;28.5;27.5;23.0;33.0
1994-11-04;16.0;30.0;10.8;35.2;23.5;22.5;16.0;30.0
1994-11-05;25.0;26.0;21.0;30.0;29.6;21.4;25.0;26.0
1994-11-06;24.0;15.0;15.6;23.4;26.0;13.0;24.0;15.0
1994-11-07;15.0;13.0;7.6;20.4;16.8;11.2;15.0;13.0
1994-11-08;13.0;13.0;11.8;14.2;13.0;13.0;13.0;13.0
1994-11-09;13.0;25.0;19.0;19.0;12.4;25.6;13.0;25.0
1994-11-10;13.0;26.0;39.0;0.0;16.3;22.7;13.0;26.0
1994-11-11;26.0;0.0;26.0;0.0;14.0;12.0;26.0;0.0
1994-11-12;28.0;0.0;14.0;14.0;18.9;9.1;28.0;0.0
1994-11-13;7.0;6.0;6.5;6.5;10.2;2.8;7.0;6.0
1994-11-14;15.0;0.0;7.5;7.5;15.0;0.0;15.0;0.0
1994-11-15;7.0;6.0;6.5;6.5;6.5;6.5;7.0;6.0
1994-11-16;0.0;13.0;6.5;6.5;0.0;13.0;0.0;13.0
1994-11-17;0.0;16.0;0.0;16.0;0.0;16.0;0.0;16.0
1994-11-18;0.0;31.0;0.0;31.0;0.0;31.0;0.0;31.0
1994-11-19;0.0;25.0;0.0;25.0;0.0;25.0;0.0;25.0
1994-11-20;8.0;7.0;15.0;0.0;7.5;7.5;8.0;7.0
1994-11-21;11.0;0.0;11.0;0.0;11.0;0.0;11.0;0.0
1994-11-22;13.0;0.0;13.0;0.0;13.0;0.0;13.0;0.0
1994-11-23;13.0;0.0;13.0;0.0;13.0;0.0;13.0;0.0
1994-11-24;13.0;0.0;13.0;0.0;13.0;0.0;13.0;0.0
1994-11-25;0.0;30.0;0.0;30.0;12.2;17.8;0.0;30.0
1994-11-26;0.0;28.0;0.0;28.0;0.0;28.0;0.0;28.0
1994-11-27;0.0;33.0;0.0;33.0;0.0;33.0;0.0;33.0
1994-11-28;0.0;38.0;0.0;38.0;0.0;38.0;0.0;38.0
1994-11-29;0.0;18.0;0.0;18.0;0.0;18.0;0.0;18.0
1994-11-30;0.0;16.0;0.0;16.0;0.0;16.0;0.0;16.0
1994-12-01;0.0;13.0;0.0;13.0;0.0;13.0;0.0;13.0
1994-12-02;0.0;11.0;5.5;5.5;5.5;5.5;0.0;11.0
1994-12-03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994-12-04;0.0;12.0;0.0;12.0;0.0;12.0;0.0;12.0
1994-12-05;0.0;18.0;0.0;18.0;0.0;18.0;0.0;18.0
1994-12-06;0.0;15.0;0.0;15.0;0.0;15.0;0.0;15.0
1994-12-07;0.0;25.0;0.0;25.0;0.0;25.0;0.0;25.0
1994-12-08;0.0;31.0;0.0;31.0;0.0;31.0;0.0;31.0
1994-12-09;0.0;52.0;0.0;52.0;0.0;52.0;0.0;52.0
1994-12-10;0.0;54.0;0.0;54.0;0.0;54.0;0.0;54.0
1994-12-11;0.0;70.0;0.0;70.0;0.0;70.0;0.0;70.0
1994-12-12;0.0;63.0;0.0;63.0;0.0;63.0;0.0;63.0
1994-12-13;0.0;49.0;0.0;49.0;0.0;49.0;0.0;49.0
1994-12-14;0.0;43.0;0.0;43.0;0.0;43.0;0.0;43.0
1994-12-15;0.0;39.0;0.0;39.0;0.0;39.0;0.0;39.0
1994-12-16;0.0;32.0;0.0;32.0;0.0;32.0;0.0;32.0
1994-12-17;10.0;33.0;10.0;33.0;9.1;33.9;10.0;33.0
1994-12-18;17.0;25.0;14.3;27.7;16.6;25.4;17.0;25.0
1994-12-19;11.0;29.0;0.0;40.0;9.2;30.8;11.0;29.0
1994-12-20;11.0;15.0;0.0;26.0;6.1;19.9;11.0;15.0
1994-12-21;12.0;10.0;0.0;22.0;5.3;16.7;12.0;10.0
1994-12-22;25.0;12.0;37.0;0.0;9.1;27.9;25.0;12.0
1994-12-23;0.0;26.0;1.4;24.6;6.5;19.5;0.0;26.0
1994-12-24;17.0;20.0;0.0;37.0;9.4;27.6;17.0;20.0
1994-12-25;0.0;44.0;0.0;44.0;11.3;32.7;0.0;44.0
1994-12-26;16.0;37.0;38.9;14.1;13.8;39.2;16.0;37.0
1994-12-27;12.0;24.0;27.0;9.0;13.5;22.5;12.0;24.0
1994-12-28;12.0;9.0;15.0;6.0;8.2;12.8;12.0;9.0
1994-12-29;0.0;21.0;8.4;12.6;0.0;21.0;0.0;21.0
1994-12-30;6.0;6.0;0.0;12.0;0.0;12.0;6.0;6.0
1994-12-31;6.0;5.0;5.5;5.5;5.5;5.5;6.0;5.0
1995-01-01;7.0;6.0;6.5;6.5;6.5;6.5;7.0;6.0
1995-01-02;0.0;11.0;0.0;11.0;5.5;5.5;0.0;11.0
1995-01-03;0.0;15.0;0.0;15.0;7.8;7.2;0.0;15.0
1995-01-04;11.0;8.0;19.0;0.0;0.0;19.0;11.0;8.0
1995-01-05;15.0;0.0;15.0;0.0;15.0;0.0;15.0;0.0
1995-01-06;11.0;9.0;20.0;0.0;20.0;0.0;11.0;9.0
1995-01-07;5.0;4.0;4.5;4.5;4.5;4.5;5.0;4.0
1995-01-08;7.0;5.0;6.0;6.0;0.0;12.0;7.0;5.0
1995-01-09;0.0;12.0;6.0;6.0;0.0;12.0;0.0;12.0
1995-01-10;0.0;11.0;0.0;11.0;5.5;5.5;0.0;11.0
1995-01-11;0.0;12.0;6.0;6.0;0.0;12.0;0.0;12.0
1995-01-12;0.0;13.0;0.0;13.0;6.5;6.5;0.0;13.0
1995-01-13;0.0;11.0;5.5;5.5;0.0;11.0;0.0;11.0
1995-01-14;0.0;15.0;0.0;15.0;0.0;15.0;0.0;15.0
1995-01-15;0.0;16.0;0.0;16.0;0.0;16.0;0.0;16.0
1995-01-16;0.0;23.0;0.0;23.0;0.0;23.0;0.0;23.0
1995-01-17;0.0;31.0;0.0;31.0;0.0;31.0;0.0;31.0
1995-01-18;0.0;47.0;0.0;47.0;0.0;47.0;0.0;47.0
1995-01-19;12.0;45.0;4.5;52.5;14.6;42.4;12.0;45.0
1995-01-20;20.0;49.0;11.8;57.2;29.9;39.1;20.0;49.0
1995-01-21;30.0;44.0;27.1;46.9;30.3;43.7;30.0;44.0
1995-01-22;29.0;43.0;37.4;34.6;28.0;44.0;29.0;43.0
1995-01-23;31.0;42.0;43.3;29.7;26.4;46.6;31.0;42.0
1995-01-24;35.0;46.0;57.0;24.0;28.1;52.9;35.0;46.0
1995-01-25;27.0;39.0;51.3;14.7;22.6;43.4;27.0;39.0
1995-01-26;17.0;23.0;31.1;8.9;14.0;26.0;17.0;23.0
1995-01-27;15.0;16.0;25.8;5.2;10.4;20.6;15.0;16.0
1995-01-28;11.0;23.0;21.9;12.1;10.3;23.7;11.0;23.0
1995-01-29;11.0;13.0;17.7;6.3;10.9;13.1;11.0;13.0
1995-01-30;11.0;31.0;0.0;42.0;0.0;42.0;11.0;31.0
1995-01-31;0.0;43.0;0.0;43.0;0.0;43.0;0.0;43.0
1995-02-01;0.0;54.0;0.0;54.0;0.0;54.0;0.0;54.0
1995-02-02;0.0;63.0;0.0;63.0;0.0;63.0;0.0;63.0
1995-02-03;0.0;58.0;0.0;58.0;0.0;58.0;0.0;58.0
1995-02-04;0.0;54.0;0.0;54.0;0.0;54.0;0.0;54.0
1995-02-05;14.0;40.0;10.8;43.2;15.7;38.3;14.0;40.0
1995-02-06;14.0;38.0;4.0;48.0;12.7;39.3;14.0;38.0
1995-02-07;0.0;24.0;0.0;24.0;0.0;24.0;0.0;24.0
1995-02-08;0.0;18.0;0.0;18.0;0.0;18.0;0.0;18.0
1995-02-09;12.0;17.0;26.1;2.9;10.3;18.7;12.0;17.0
1995-02-10;14.0;21.0;29.2;5.8;18.9;16.1;14.0;21.0
1995-02-11;20.0;0.0;18.2;1.8;20.0;0.0;20.0;0.0
1995-02-12;21.0;0.0;19.3;1.8;21.0;0.0;21.0;0.0
1995-02-13;9.0;8.0;15.6;1.4;17.0;0.0;9.0;8.0
1995-02-14;14.0;12.0;20.8;5.2;17.8;8.2;14.0;12.0
1995-02-15;14.0;20.0;20.4;13.6;17.9;16.1;14.0;20.0
1995-02-16;17.0;23.0;22.9;17.1;19.1;20.9;17.0;23.0
1995-02-17;25.0;26.0;19.8;31.2;22.4;28.6;25.0;26.0
1995-02-18;14.0;33.0;14.1;32.9;18.2;28.8;14.0;33.0
1995-02-19;27.0;43.0;25.2;44.8;24.7;45.3;27.0;43.0
1995-02-20;27.0;43.0;19.7;50.3;26.3;43.7;27.0;43.0
1995-02-21;21.0;48.0;23.0;46.0;19.0;50.0;21.0;48.0
1995-02-22;18.0;54.0;12.7;59.3;21.4;50.6;18.0;54.0
1995-02-23;20.0;44.0;11.1;52.9;20.9;43.1;20.0;44.0
1995-02-24;20.0;26.0;15.3;30.7;16.6;29.4;20.0;26.0
1995-02-25;18.0;25.0;19.5;23.5;17.4;25.6;18.0;25.0
1995-02-26;12.0;28.0;5.7;34.3;9.4;30.6;12.0;28.0
1995-02-27;0.0;49.0;0.0;49.0;5.1;43.9;0.0;49.0
1995-02-28;0.0;63.0;0.0;63.0;0.0;63.0;0.0;63.0
1995-03-01;0.0;76.0;0.0;76.0;0.0;76.0;0.0;76.0
1995-03-02;0.0;83.0;0.0;83.0;0.0;83.0;0.0;83.0
1995-03-03;0.0;82.0;0.0;82.0;0.0;82.0;0.0;82.0
1995-03-04;0.0;97.0;0.0;97.0;0.0;97.0;0.0;97.0
1995-03-05;0.0;91.0;0.0;91.0;0.0;91.0;0.0;91.0
1995-03-06;0.0;57.0;0.0;57.0;0.0;57.0;0.0;57.0
1995-03-07;0.0;54.0;0.0;54.0;0.0;54.0;0.0;54.0
1995-03-08;0.0;30.0;0.0;30.0;0.0;30.0;0.0;30.0
1995-03-09;0.0;15.0;0.0;15.0;0.0;15.0;0.0;15.0
1995-03-10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-03-11;0.0;12.0;6.0;6.0;0.0;12.0;0.0;12.0
1995-03-12;0.0;18.0;0.0;18.0;0.0;18.0;0.0;18.0
1995-03-13;0.0;15.0;7.5;7.5;0.0;15.0;0.0;15.0
1995-03-14;0.0;15.0;0.0;15.0;0.0;15.0;0.0;15.0
1995-03-15;0.0;25.0;0.0;25.0;0.0;25.0;0.0;25.0
1995-03-16;0.0;19.0;0.0;19.0;0.0;19.0;0.0;19.0
1995-03-17;0.0;24.0;0.0;24.0;5.1;18.9;0.0;24.0
1995-03-18;21.0;31.0;12.0;40.0;15.3;36.7;21.0;31.0
1995-03-19;29.0;28.0;16.3;40.7;26.3;30.8;29.0;28.0
1995-03-20;30.0;31.0;16.4;44.6;29.5;31.5;30.0;31.0
1995-03-21;34.0;28.0;27.6;34.4;37.8;24.2;34.0;28.0
1995-03-22;34.0;33.0;32.3;34.7;34.1;32.9;34.0;33.0
1995-03-23;24.0;41.0;21.7;43.3;27.2;37.8;24.0;41.0
1995-03-24;21.0;44.0;20.2;44.8;20.4;44.6;21.0;44.0
1995-03-25;24.0;38.0;16.2;45.8;29.2;32.8;24.0;38.0
1995-03-26;15.0;46.0;9.8;51.2;13.8;47.2;15.0;46.0
1995-03-27;14.0;28.0;0.0;42.0;6.4;35.6;14.0;28.0
1995-03-28;0.0;28.0;0.0;28.0;0.0;28.0;0.0;28.0
1995-03-29;0.0;34.0;0.0;34.0;0.0;34.0;0.0;34.0
1995-03-30;0.0;34.0;0.0;34.0;0.0;34.0;0.0;34.0
1995-03-31;0.0;33.0;0.0;33.0;9.2;23.9;0.0;33.0
1995-04-01;0.0;20.0;0.0;20.0;0.0;20.0;0.0;20.0
1995-04-02;0.0;26.0;0.0;26.0;0.0;26.0;0.0;26.0
1995-04-03;0.0;29.0;0.0;29.0;0.0;29.0;0.0;29.0
1995-04-04;0.0;15.0;15.0;0.0;0.0;15.0;0.0;15.0
1995-04-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-04-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-04-07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-04-08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-04-09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-04-10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-04-11;0.0;15.0;0.0;15.0;15.0;0.0;0.0;15.0
1995-04-12;0.0;28.0;0.0;28.0;12.0;16.0;0.0;28.0
1995-04-13;0.0;48.0;2.3;45.7;11.8;36.2;0.0;48.0
1995-04-14;17.0;36.0;7.1;45.9;18.1;34.9;17.0;36.0
1995-04-15;20.0;45.0;15.8;49.2;22.6;42.4;20.0;45.0
1995-04-16;23.0;48.0;20.3;50.7;23.6;47.4;23.0;48.0
1995-04-17;26.0;48.0;17.9;56.1;28.1;45.9;26.0;48.0
1995-04-18;26.0;37.0;18.4;44.6;28.1;34.9;26.0;37.0
1995-04-19;22.0;31.0;14.1;38.9;22.6;30.4;22.0;31.0
1995-04-20;17.0;22.0;0.0;39.0;11.1;27.9;17.0;22.0
1995-04-21;0.0;20.0;0.0;20.0;0.0;20.0;0.0;20.0
1995-04-22;0.0;17.0;0.0;17.0;0.0;17.0;0.0;17.0
1995-04-23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-04-24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-04-25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-04-26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-04-27;0.0;12.0;6.0;6.0;0.0;12.0;0.0;12.0
1995-04-28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-04-29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-04-30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-05-01;12.0;0.0;12.0;0.0;6.0;6.0;12.0;0.0
1995-05-02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-05-03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-05-04;0.0;11.0;0.0;11.0;0.0;11.0;0.0;11.0
1995-05-05;0.0;13.0;0.0;13.0;0.0;13.0;0.0;13.0
1995-05-06;0.0;12.0;0.0;12.0;0.0;12.0;0.0;12.0
1995-05-07;0.0;11.0;0.0;11.0;0.0;11.0;0.0;11.0
1995-05-08;0.0;12.0;0.0;12.0;0.0;12.0;0.0;12.0
1995-05-09;0.0;13.0;0.0;13.0;0.0;13.0;0.0;13.0
1995-05-10;0.0;15.0;0.0;15.0;0.0;15.0;0.0;15.0
1995-05-11;0.0;16.0;0.0;16.0;0.0;16.0;0.0;16.0
1995-05-12;16.0;19.0;7.8;27.2;11.7;23.3;16.0;19.0
1995-05-13;35.0;0.0;26.8;8.2;18.1;16.9;35.0;0.0
1995-05-14;25.0;11.0;29.3;6.8;22.8;13.2;25.0;11.0
1995-05-15;36.0;12.0;40.0;8.0;36.5;11.5;36.0;12.0
1995-05-16;32.0;22.0;33.9;20.1;32.9;21.1;32.0;22.0
1995-05-17;27.0;31.0;28.0;30.0;28.6;29.4;27.0;31.0
1995-05-18;22.0;32.0;23.5;30.5;21.3;32.7;22.0;32.0
1995-05-19;21.0;26.0;16.5;30.5;18.5;28.5;21.0;26.0
1995-05-20;15.0;21.0;4.5;31.5;14.3;21.8;15.0;21.0
1995-05-21;0.0;17.0;0.0;17.0;6.7;10.3;0.0;17.0
1995-05-22;0.0;13.0;0.0;13.0;5.2;7.8;0.0;13.0
1995-05-23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-05-24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-05-25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-05-26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-05-27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-05-28;12.0;0.0;12.0;0.0;12.0;0.0;12.0;0.0
1995-05-29;16.0;0.0;16.0;0.0;16.0;0.0;16.0;0.0
1995-05-30;13.0;0.0;13.0;0.0;13.0;0.0;13.0;0.0
1995-05-31;12.0;0.0;6.0;6.0;12.0;0.0;12.0;0.0
1995-06-01;12.0;0.0;6.0;6.0;6.0;6.0;12.0;0.0
1995-06-02;7.0;6.0;13.0;0.0;6.5;6.5;7.0;6.0
1995-06-03;9.0;8.0;17.0;0.0;0.0;17.0;9.0;8.0
1995-06-04;10.0;10.0;20.0;0.0;0.0;20.0;10.0;10.0
1995-06-05;29.0;14.0;43.0;0.0;43.0;0.0;29.0;14.0
1995-06-06;19.0;16.0;35.0;0.0;35.0;0.0;19.0;16.0
1995-06-07;27.0;13.0;14.4;25.6;31.9;8.1;27.0;13.0
1995-06-08;27.0;13.0;26.7;13.3;29.4;10.6;27.0;13.0
1995-06-09;35.0;0.0;35.0;0.0;35.0;0.0;35.0;0.0
1995-06-10;27.0;16.0;41.2;1.8;43.0;0.0;27.0;16.0
1995-06-11;35.0;0.0;35.0;0.0;35.0;0.0;35.0;0.0
1995-06-12;29.0;0.0;29.0;0.0;29.0;0.0;29.0;0.0
1995-06-13;24.0;0.0;24.0;0.0;24.0;0.0;24.0;0.0
1995-06-14;17.0;0.0;17.0;0.0;17.0;0.0;17.0;0.0
1995-06-15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-06-16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-06-17;6.0;4.0;5.0;5.0;0.0;10.0;6.0;4.0
1995-06-18;13.0;0.0;13.0;0.0;9.4;3.6;13.0;0.0
1995-06-19;26.0;0.0;26.0;0.0;26.0;0.0;26.0;0.0
1995-06-20;19.0;0.0;19.0;0.0;19.0;0.0;19.0;0.0
1995-06-21;22.0;0.0;22.0;0.0;22.0;0.0;22.0;0.0
1995-06-22;24.0;0.0;24.0;0.0;24.0;0.0;24.0;0.0
1995-06-23;23.0;0.0;23.0;0.0;23.0;0.0;23.0;0.0
1995-06-24;19.0;0.0;19.0;0.0;19.0;0.0;19.0;0.0
1995-06-25;19.0;0.0;19.0;0.0;19.0;0.0;19.0;0.0
1995-06-26;17.0;0.0;17.0;0.0;17.0;0.0;17.0;0.0
1995-06-27;14.0;0.0;14.0;0.0;14.0;0.0;14.0;0.0
1995-06-28;13.0;0.0;13.0;0.0;13.0;0.0;13.0;0.0
1995-06-29;20.0;0.0;20.0;0.0;20.0;0.0;20.0;0.0
1995-06-30;33.0;0.0;33.0;0.0;33.0;0.0;33.0;0.0
1995-07-01;42.0;0.0;42.0;0.0;42.0;0.0;42.0;0.0
1995-07-02;35.0;0.0;35.0;0.0;35.0;0.0;35.0;0.0
1995-07-03;20.0;0.0;20.0;0.0;20.0;0.0;20.0;0.0
1995-07-04;20.0;0.0;20.0;0.0;20.0;0.0;20.0;0.0
1995-07-05;20.0;11.0;31.0;0.0;23.3;7.7;20.0;11.0
1995-07-06;23.0;15.0;24.8;13.2;23.3;14.7;23.0;15.0
1995-07-07;21.0;20.0;24.0;17.0;21.2;19.8;21.0;20.0
1995-07-08;20.0;15.0;27.7;7.3;16.1;18.9;20.0;15.0
1995-07-09;20.0;19.0;28.1;10.9;16.4;22.6;20.0;19.0
1995-07-10;14.0;16.0;26.0;4.0;9.1;20.9;14.0;16.0
1995-07-11;13.0;12.0;20.8;4.2;9.9;15.1;13.0;12.0
1995-07-12;10.0;8.0;16.6;1.4;18.0;0.0;10.0;8.0
1995-07-13;15.0;0.0;15.0;0.0;15.0;0.0;15.0;0.0
1995-07-14;18.0;0.0;18.0;0.0;18.0;0.0;18.0;0.0
1995-07-15;27.0;0.0;27.0;0.0;27.0;0.0;27.0;0.0
1995-07-16;24.0;0.0;24.0;0.0;24.0;0.0;24.0;0.0
1995-07-17;22.0;0.0;22.0;0.0;22.0;0.0;22.0;0.0
1995-07-18;20.0;0.0;20.0;0.0;20.0;0.0;20.0;0.0
1995-07-19;30.0;0.0;30.0;0.0;30.0;0.0;30.0;0.0
1995-07-20;21.0;11.0;21.3;10.7;21.1;10.9;21.0;11.0
1995-07-21;10.0;10.0;20.0;0.0;10.3;9.7;10.0;10.0
1995-07-22;15.0;0.0;15.0;0.0;15.0;0.0;15.0;0.0
1995-07-23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-07-24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-07-25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-07-26;6.0;4.0;0.0;10.0;0.0;10.0;6.0;4.0
1995-07-27;0.0;11.0;5.5;5.5;0.0;11.0;0.0;11.0
1995-07-28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-07-29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-07-30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-07-31;14.0;0.0;14.0;0.0;14.0;0.0;14.0;0.0
1995-08-01;18.0;0.0;18.0;0.0;18.0;0.0;18.0;0.0
1995-08-02;19.0;0.0;19.0;0.0;19.0;0.0;19.0;0.0
1995-08-03;22.0;0.0;22.0;0.0;22.0;0.0;22.0;0.0
1995-08-04;14.0;6.0;20.0;0.0;15.5;4.5;14.0;6.0
1995-08-05;20.0;0.0;20.0;0.0;20.0;0.0;20.0;0.0
1995-08-06;22.0;6.0;24.9;3.1;28.0;0.0;22.0;6.0
1995-08-07;15.0;8.0;23.0;0.0;7.7;15.3;15.0;8.0
1995-08-08;17.0;0.0;17.0;0.0;17.0;0.0;17.0;0.0
1995-08-09;6.0;5.0;5.5;5.5;5.5;5.5;6.0;5.0
1995-08-10;13.0;0.0;13.0;0.0;13.0;0.0;13.0;0.0
1995-08-11;14.0;0.0;14.0;0.0;14.0;0.0;14.0;0.0
1995-08-12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-08-13;0.0;11.0;5.5;5.5;0.0;11.0;0.0;11.0
1995-08-14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-08-15;9.0;6.0;10.0;5.0;7.5;7.5;9.0;6.0
1995-08-16;27.0;0.0;20.3;6.8;16.3;10.7;27.0;0.0
1995-08-17;9.0;8.0;17.0;0.0;10.4;6.6;9.0;8.0
1995-08-18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-08-19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-08-20;0.0;10.0;5.0;5.0;5.0;5.0;0.0;10.0
1995-08-21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-08-22;10.0;0.0;5.0;5.0;10.0;0.0;10.0;0.0
1995-08-23;19.0;0.0;19.0;0.0;19.0;0.0;19.0;0.0
1995-08-24;23.0;17.0;31.1;8.9;23.9;16.1;23.0;17.0
1995-08-25;22.0;16.0;32.2;5.8;20.4;17.6;22.0;16.0
1995-08-26;38.0;14.0;45.8;6.2;35.4;16.6;38.0;14.0
1995-08-27;29.0;12.0;37.7;3.3;28.8;12.2;29.0;12.0
1995-08-28;31.0;0.0;31.0;0.0;24.7;6.3;31.0;0.0
1995-08-29;18.0;0.0;18.0;0.0;18.0;0.0;18.0;0.0
1995-08-30;17.0;0.0;17.0;0.0;17.0;0.0;17.0;0.0
1995-08-31;14.0;0.0;14.0;0.0;8.1;5.9;14.0;0.0
1995-09-01;12.0;0.0;12.0;0.0;9.1;2.9;12.0;0.0
1995-09-02;11.0;0.0;11.0;0.0;11.0;0.0;11.0;0.0
1995-09-03;11.0;0.0;11.0;0.0;11.0;0.0;11.0;0.0
1995-09-04;21.0;0.0;21.0;0.0;21.0;0.0;21.0;0.0
1995-09-05;21.0;0.0;21.0;0.0;21.0;0.0;21.0;0.0
1995-09-06;11.0;0.0;11.0;0.0;11.0;0.0;11.0;0.0
1995-09-07;11.0;0.0;5.5;5.5;5.5;5.5;11.0;0.0
1995-09-08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-09-09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-09-10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-09-11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-09-12;12.0;0.0;6.0;6.0;12.0;0.0;12.0;0.0
1995-09-13;11.0;0.0;5.5;5.5;5.5;5.5;11.0;0.0
1995-09-14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-09-15;0.0;13.0;0.0;13.0;0.0;13.0;0.0;13.0
1995-09-16;0.0;11.0;5.5;5.5;0.0;11.0;0.0;11.0
1995-09-17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-09-18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-09-19;15.0;0.0;15.0;0.0;15.0;0.0;15.0;0.0
1995-09-20;28.0;0.0;28.0;0.0;28.0;0.0;28.0;0.0
1995-09-21;21.0;8.0;29.0;0.0;21.0;8.0;21.0;8.0
1995-09-22;29.0;11.0;40.0;0.0;28.3;11.7;29.0;11.0
1995-09-23;29.0;9.0;38.0;0.0;27.5;10.5;29.0;9.0
1995-09-24;28.0;12.0;40.0;0.0;28.0;12.0;28.0;12.0
1995-09-25;24.0;10.0;34.0;0.0;23.8;10.2;24.0;10.0
1995-09-26;22.0;11.0;33.0;0.0;21.6;11.4;22.0;11.0
1995-09-27;25.0;9.0;22.7;11.3;24.1;9.9;25.0;9.0
1995-09-28;12.0;0.0;6.0;6.0;9.4;2.6;12.0;0.0
1995-09-29;12.0;0.0;6.0;6.0;12.0;0.0;12.0;0.0
1995-09-30;11.0;0.0;5.5;5.5;5.5;5.5;11.0;0.0
1995-10-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-10-02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-10-03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-10-04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-10-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-10-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995-10-07;0.0;15.0;0.0;15.0;0.0;15.0;0.0;15.0
1995-10-08;7.0;6.0;0.7;12.3;0.0;13.0;7.0;6.0
1995-10-09;16.0;16.0;3.4;28.6;16.6;15.4;16.0;16.0
1995-10-10;17.0;25.0;7.0;35.0;20.4;21.6;17.0;25.0
1995-10-11;22.0;48.0;10.7;59.3;27.1;42.9;22.0;48.0
1995-10-12;19.0;64.0;6.0;77.0;19.8;63.2;19.0;64.0
1995-10-13;16.0;68.0;6.0;78.0;13.3;70.7;16.0;68.0
1995-10-14;12.0;66.0;3.5;74.5;10.4;67.6;12.0;66.0
1995-10-15;0.0;45.0;0.0;45.0;0.0;45.0;0.0;45.0
1995-10-16;14.0;48.0;3.4;58.6;25.1;36.9;14.0;48.0
1995-10-17;15.0;39.0;4.2;49.8;17.4;36.6;15.0;39.0
1995-10-18;10.0;31.0;0.0;41.0;4.4;36.6;10.0;31.0
1995-10-19;0.0;30.0;0.0;30.0;0.0;30.0;0.0;30.0
1995-10-20;12.0;14.0;11.0;15.0;5.1;20.9;12.0;14.0
1995-10-21;12.0;26.0;16.5;21.5;11.5;26.5;12.0;26.0
